"Zip_Code","City","State","Area_Code","County"
"36062","Petrey","AL","334","Crenshaw"
"36064","Pike Road","AL","334","Montgomery"
"36065","Pine Level","AL","334","Montgomery"
"36066","Prattville","AL","334","Autauga"
"36067","Prattville","AL","334","Autauga"
"36068","Prattville","AL","334","Autauga"
"36069","Ramer","AL","334","Montgomery"
"36071","Rutledge","AL","334","Crenshaw"
"36072","Eufaula","AL","334","Barbour"
"36075","Shorter","AL","334","Macon"
"36078","Tallassee","AL","334","Elmore"
"36079","Troy","AL","334","Pike"
"36080","Titus","AL","334","Elmore"
"36081","Troy","AL","334","Pike"
"36082","Troy","AL","334","Pike"
"36083","Tuskegee","AL","334","Macon"
"36087","Tuskegee Institute","AL","334","Macon"
"36088","Tuskegee Institute","AL","334","Macon"
"36089","Union Springs","AL","334","Bullock"
"36091","Verbena","AL","205","Chilton"
"36092","Wetumpka","AL","334","Elmore"
"36093","Wetumpka","AL","334","Elmore"
"36101","Montgomery","AL","334","Montgomery"
"36102","Montgomery","AL","334","Montgomery"
"36103","Montgomery","AL","334","Montgomery"
"36104","Montgomery","AL","334","Montgomery"
"36105","Montgomery","AL","334","Montgomery"
"36106","Montgomery","AL","334","Montgomery"
"36107","Montgomery","AL","334","Montgomery"
"36108","Montgomery","AL","334","Montgomery"
"36109","Montgomery","AL","334","Montgomery"
"36110","Montgomery","AL","334","Montgomery"
"36111","Montgomery","AL","334","Montgomery"
"36112","Montgomery","AL","334","Montgomery"
"36113","Montgomery","AL","334","Montgomery"
"36114","Montgomery","AL","334","Montgomery"
"36115","Montgomery","AL","334","Montgomery"
"36116","Montgomery","AL","334","Montgomery"
"36117","Montgomery","AL","334","Montgomery"
"36118","Montgomery","AL","334","Montgomery"
"36119","Montgomery","AL","334","Montgomery"
"36120","Montgomery","AL","334","Montgomery"
"36121","Montgomery","AL","334","Montgomery"
"36123","Montgomery","AL","334","Montgomery"
"36124","Montgomery","AL","334","Montgomery"
"36125","Montgomery","AL","334","Montgomery"
"36130","Montgomery","AL","334","Montgomery"
"36131","Montgomery","AL","334","Montgomery"
"36132","Montgomery","AL","334","Montgomery"
"36133","Montgomery","AL","334","Montgomery"
"36134","Montgomery","AL","334","Montgomery"
"36135","Montgomery","AL","334","Montgomery"
"36140","Montgomery","AL","334","Montgomery"
"36141","Montgomery","AL","334","Montgomery"
"36142","Montgomery","AL","334","Montgomery"
"36177","Montgomery","AL","334","Montgomery"
"36191","Montgomery","AL","334","Montgomery"
"36201","Anniston","AL","256","Calhoun"
"36202","Anniston","AL","256","Calhoun"
"36203","Anniston","AL","256","Calhoun"
"36204","Anniston","AL","256","Calhoun"
"36205","Anniston","AL","256","Calhoun"
"36206","Anniston","AL","256","Calhoun"
"36207","Anniston","AL","256","Calhoun"
"36250","Alexandria","AL","256","Calhoun"
"36251","Ashland","AL","256","Clay"
"36253","Bynum","AL","256","Calhoun"
"36254","Choccolocco","AL","256","Calhoun"
"36255","Cragford","AL","256","Clay"
"36256","Daviston","AL","256","Tallapoosa"
"36257","De Armanville","AL","256","Calhoun"
"36258","Delta","AL","256","Clay"
"36260","Eastaboga","AL","256","Calhoun"
"36261","Edwardsville","AL","256","Cleburne"
"36262","Fruithurst","AL","256","Cleburne"
"36263","Graham","AL","256","Randolph"
"36264","Heflin","AL","256","Cleburne"
"36265","Jacksonville","AL","256","Calhoun"
"36266","Lineville","AL","256","Clay"
"36267","Millerville","AL","256","Clay"
"36268","Munford","AL","256","Talladega"
"36269","Muscadine","AL","256","Cleburne"
"36270","Newell","AL","256","Randolph"
"36271","Ohatchee","AL","256","Calhoun"
"36272","Piedmont","AL","256","Calhoun"
"36273","Ranburne","AL","256","Cleburne"
"36274","Roanoke","AL","334","Randolph"
"36275","Spring Garden","AL","256","Cherokee"
"36276","Wadley","AL","256","Randolph"
"36277","Weaver","AL","256","Calhoun"
"36278","Wedowee","AL","256","Randolph"
"36279","Wellington","AL","256","Calhoun"
"36280","Woodland","AL","256","Randolph"
"36301","Dothan","AL","334","Houston"
"36302","Dothan","AL","334","Houston"
"36303","Dothan","AL","334","Houston"
"36304","Dothan","AL","334","Houston"
"36305","Dothan","AL","334","Houston"
"36310","Abbeville","AL","334","Henry"
"36311","Ariton","AL","334","Dale"
"36312","Ashford","AL","334","Houston"
"36313","Bellwood","AL","334","Geneva"
"36314","Black","AL","334","Geneva"
"36316","Chancellor","AL","334","Geneva"
"36317","Clopton","AL","334","Dale"
"36318","Coffee Springs","AL","334","Geneva"
"36319","Columbia","AL","334","Houston"
"36320","Cottonwood","AL","334","Houston"
"36321","Cowarts","AL","334","Houston"
"36322","Daleville","AL","334","Dale"
"36323","Elba","AL","334","Coffee"
"36330","Enterprise","AL","334","Coffee"
"36331","Enterprise","AL","334","Coffee"
"36340","Geneva","AL","334","Geneva"
"36343","Gordon","AL","334","Houston"
"36344","Hartford","AL","334","Geneva"
"36345","Headland","AL","334","Henry"
"36346","Jack","AL","334","Coffee"
"36349","Malvern","AL","334","Geneva"
"36350","Midland City","AL","334","Dale"
"36351","New Brockton","AL","334","Coffee"
"36352","Newton","AL","334","Dale"
"36353","Newville","AL","334","Henry"
"36360","Ozark","AL","334","Dale"
"36361","Ozark","AL","334","Dale"
"36362","Fort Rucker","AL","334","Dale"
"36370","Pansey","AL","334","Houston"
"36371","Pinckard","AL","334","Dale"
"36373","Shorterville","AL","334","Henry"
"36374","Skipperville","AL","334","Dale"
"36375","Slocomb","AL","334","Geneva"
"36376","Webb","AL","334","Houston"
"36401","Evergreen","AL","334","Conecuh"
"36419","Allen","AL","334","Clarke"
"36420","Andalusia","AL","334","Covington"
"36425","Beatrice","AL","334","Monroe"
"36426","Brewton","AL","334","Escambia"
"36427","Brewton","AL","334","Escambia"
"36429","Brooklyn","AL","334","Conecuh"
"36431","Burnt Corn","AL","334","Monroe"
"36432","Castleberry","AL","334","Conecuh"
"36435","Coy","AL","334","Wilcox"
"36436","Dickinson","AL","334","Clarke"
"36439","Excel","AL","334","Monroe"
"36441","Flomaton","AL","334","Escambia"
"36442","Florala","AL","334","Covington"
"36444","Franklin","AL","334","Monroe"
"36445","Frisco City","AL","334","Monroe"
"36446","Fulton","AL","334","Clarke"
"36449","Goodway","AL","334","Monroe"
"36451","Grove Hill","AL","334","Clarke"
"36453","Kinston","AL","334","Coffee"
"36454","Lenox","AL","334","Conecuh"
"36455","Lockhart","AL","334","Covington"
"36456","Mc Kenzie","AL","334","Butler"
"36457","Megargel","AL","334","Monroe"
"36458","Mexia","AL","334","Monroe"
"36460","Monroeville","AL","334","Monroe"
"36461","Monroeville","AL","334","Monroe"
"36462","Monroeville","AL","334","Monroe"
"36467","Opp","AL","334","Covington"
"36470","Perdue Hill","AL","334","Monroe"
"36471","Peterman","AL","334","Monroe"
"36473","Range","AL","334","Conecuh"
"36474","Red Level","AL","334","Covington"
"36475","Repton","AL","334","Conecuh"
"36476","River Falls","AL","334","Covington"
"36477","Samson","AL","334","Geneva"
"36480","Uriah","AL","334","Monroe"
"36481","Vredenburgh","AL","334","Monroe"
"36482","Whatley","AL","334","Clarke"
"36483","Wing","AL","334","Covington"
"36501","Alma","AL","334","Clarke"
"36502","Atmore","AL","334","Escambia"
"36503","Atmore","AL","334","Escambia"
"36504","Atmore","AL","334","Escambia"
"36505","Axis","AL","334","Mobile"
"36507","Bay Minette","AL","334","Baldwin"
"36509","Bayou La Batre","AL","334","Mobile"
"36511","Bon Secour","AL","334","Baldwin"
"36512","Bucks","AL","334","Mobile"
"36513","Calvert","AL","334","Washington"
"36515","Carlton","AL","334","Clarke"
"36518","Chatom","AL","334","Washington"
"36521","Chunchula","AL","334","Mobile"
"36522","Citronelle","AL","334","Mobile"
"36523","Coden","AL","334","Mobile"
"36524","Coffeeville","AL","334","Clarke"
"36525","Creola","AL","334","Mobile"
"36526","Daphne","AL","334","Baldwin"
"36527","Spanish Fort","AL","334","Baldwin"
"36528","Dauphin Island","AL","334","Mobile"
"36529","Deer Park","AL","334","Washington"
"36530","Elberta","AL","334","Baldwin"
"36532","Fairhope","AL","334","Baldwin"
"36533","Fairhope","AL","334","Baldwin"
"36535","Foley","AL","334","Baldwin"
"36536","Foley","AL","334","Baldwin"
"36538","Frankville","AL","334","Washington"
"36539","Fruitdale","AL","334","Washington"
"36540","Gainestown","AL","334","Clarke"
"36541","Grand Bay","AL","334","Mobile"
"36542","Gulf Shores","AL","334","Baldwin"
"36543","Huxford","AL","334","Escambia"
"36544","Irvington","AL","334","Mobile"
"36545","Jackson","AL","334","Clarke"
"36547","Gulf Shores","AL","334","Baldwin"
"36548","Leroy","AL","334","Washington"
"36549","Lillian","AL","334","Baldwin"
"36550","Little River","AL","334","Baldwin"
"36551","Loxley","AL","334","Baldwin"
"36553","Mc Intosh","AL","334","Washington"
"36555","Magnolia Springs","AL","334","Baldwin"
"36556","Malcolm","AL","334","Washington"
"36558","Millry","AL","334","Washington"
"36559","Montrose","AL","334","Baldwin"
"36560","Mount Vernon","AL","334","Mobile"
"36561","Orange Beach","AL","334","Baldwin"
"36562","Perdido","AL","334","Baldwin"
"36564","Point Clear","AL","334","Baldwin"
"36567","Robertsdale","AL","334","Baldwin"
"36568","Saint Elmo","AL","334","Mobile"
"36569","Saint Stephens","AL","334","Washington"
"36570","Salitpa","AL","334","Clarke"
"36571","Saraland","AL","334","Mobile"
"36572","Satsuma","AL","334","Mobile"
"36574","Seminole","AL","334","Baldwin"
"36575","Semmes","AL","334","Mobile"
"36576","Silverhill","AL","334","Baldwin"
"36577","Spanish Fort","AL","334","Baldwin"
"36578","Stapleton","AL","334","Baldwin"
"36579","Stockton","AL","334","Baldwin"
"36580","Summerdale","AL","334","Baldwin"
"36581","Sunflower","AL","334","Washington"
"36582","Theodore","AL","334","Mobile"
"36583","Tibbie","AL","334","Washington"
"36584","Vinegar Bend","AL","334","Washington"
"36585","Wagarville","AL","334","Washington"
"36586","Walker Springs","AL","334","Clarke"
"36587","Wilmer","AL","334","Mobile"
"36590","Theodore","AL","334","Mobile"
"36601","Mobile","AL","334","Mobile"
"36602","Mobile","AL","334","Mobile"
"36603","Mobile","AL","334","Mobile"
"36604","Mobile","AL","334","Mobile"
"36605","Mobile","AL","334","Mobile"
"36606","Mobile","AL","334","Mobile"
"36607","Mobile","AL","334","Mobile"
"36608","Mobile","AL","334","Mobile"
"36609","Mobile","AL","334","Mobile"
"36610","Mobile","AL","334","Mobile"
"36611","Mobile","AL","334","Mobile"
"36612","Mobile","AL","334","Mobile"
"36613","Eight Mile","AL","334","Mobile"
"36614","Mobile","AL","334","Mobile"
"36615","Mobile","AL","334","Mobile"
"36616","Mobile","AL","334","Mobile"
"36617","Mobile","AL","334","Mobile"
"36618","Mobile","AL","334","Mobile"
"36619","Mobile","AL","334","Mobile"
"36621","Mobile","AL","334","Mobile"
"36622","Mobile","AL","334","Mobile"
"36623","Mobile","AL","334","Mobile"
"36624","Mobile","AL","334","Mobile"
"36625","Mobile","AL","334","Mobile"
"36626","Mobile","AL","334","Mobile"
"36628","Mobile","AL","334","Mobile"
"36630","Mobile","AL","334","Mobile"
"36631","Mobile","AL","334","Mobile"
"36633","Mobile","AL","334","Mobile"
"36640","Mobile","AL","334","Mobile"
"36641","Mobile","AL","334","Mobile"
"36644","Mobile","AL","334","Mobile"
"36652","Mobile","AL","334","Mobile"
"36660","Mobile","AL","334","Mobile"
"36663","Mobile","AL","334","Mobile"
"36670","Mobile","AL","334","Mobile"
"36671","Mobile","AL","334","Mobile"
"36675","Mobile","AL","334","Mobile"
"36685","Mobile","AL","334","Mobile"
"36688","Mobile","AL","334","Mobile"
"36689","Mobile","AL","334","Mobile"
"36690","Mobile","AL","334","Mobile"
"36691","Mobile","AL","334","Mobile"
"36693","Mobile","AL","334","Mobile"
"36695","Mobile","AL","334","Mobile"
"36701","Selma","AL","334","Dallas"
"36702","Selma","AL","334","Dallas"
"36703","Selma","AL","334","Dallas"
"36720","Alberta","AL","334","Wilcox"
"36721","Annemanie","AL","334","Wilcox"
"36722","Arlington","AL","334","Wilcox"
"36723","Boykin","AL","334","Wilcox"
"36726","Camden","AL","334","Wilcox"
"36727","Campbell","AL","334","Clarke"
"36728","Catherine","AL","334","Wilcox"
"36731","Dayton","AL","334","Marengo"
"36732","Demopolis","AL","334","Marengo"
"36736","Dixons Mills","AL","334","Marengo"
"36738","Faunsdale","AL","334","Marengo"
"36740","Forkland","AL","334","Greene"
"36741","Furman","AL","334","Wilcox"
"36742","Gallion","AL","334","Hale"
"36744","Greensboro","AL","334","Hale"
"36745","Jefferson","AL","334","Marengo"
"36748","Linden","AL","334","Marengo"
"36749","Jones","AL","334","Autauga"
"36750","Maplesville","AL","205","Chilton"
"36751","Lower Peach Tree","AL","334","Wilcox"
"36752","Lowndesboro","AL","334","Lowndes"
"36753","Mc Williams","AL","334","Wilcox"
"36754","Magnolia","AL","334","Marengo"
"36756","Marion","AL","334","Perry"
"36758","Plantersville","AL","334","Dallas"
"36759","Marion Junction","AL","334","Dallas"
"36760","Millers Ferry","AL","334","Wilcox"
"36761","Minter","AL","334","Dallas"
"36762","Morvin","AL","334","Clarke"
"36763","Myrtlewood","AL","334","Marengo"
"36764","Nanafalia","AL","334","Marengo"
"36765","Newbern","AL","334","Hale"
"36766","Oak Hill","AL","334","Wilcox"
"36767","Orrville","AL","334","Dallas"
"36768","Pine Apple","AL","334","Wilcox"
"36769","Pine Hill","AL","334","Wilcox"
"36773","Safford","AL","334","Dallas"
"36775","Sardis","AL","334","Dallas"
"36776","Sawyerville","AL","334","Hale"
"36778","Snow Hill","AL","334","Wilcox"
"36779","Sprott","AL","334","Perry"
"36782","Sweet Water","AL","334","Marengo"
"36783","Thomaston","AL","334","Marengo"
"36784","Thomasville","AL","334","Clarke"
"36785","Tyler","AL","334","Dallas"
"36786","Uniontown","AL","334","Perry"
"36790","Stanton","AL","334","Chilton"
"36792","Randolph","AL","334","Bibb"
"36793","Lawley","AL","334","Bibb"
"36801","Opelika","AL","334","Lee"
"36802","Opelika","AL","334","Lee"
"36803","Opelika","AL","334","Lee"
"36804","Opelika","AL","334","Lee"
"36830","Auburn","AL","334","Lee"
"36831","Auburn","AL","334","Lee"
"36832","Auburn","AL","334","Lee"
"36849","Auburn University","AL","334","Lee"
"36850","Camp Hill","AL","256","Tallapoosa"
"36851","Cottonton","AL","334","Russell"
"36852","Cusseta","AL","334","Chambers"
"36853","Dadeville","AL","256","Tallapoosa"
"36854","Valley","AL","334","Chambers"
"36855","Five Points","AL","334","Chambers"
"36856","Fort Mitchell","AL","334","Russell"
"36858","Hatchechubbee","AL","334","Russell"
"36859","Holy Trinity","AL","334","Russell"
"36860","Hurtsboro","AL","334","Russell"
"36861","Jacksons Gap","AL","256","Tallapoosa"
"36862","Lafayette","AL","334","Chambers"
"36863","Lanett","AL","334","Chambers"
"36865","Loachapoka","AL","334","Lee"
"36866","Notasulga","AL","334","Macon"
"36867","Phenix City","AL","334","Russell"
"36868","Phenix City","AL","334","Russell"
"36869","Phenix City","AL","334","Russell"
"36870","Phenix City","AL","334","Russell"
"36871","Pittsview","AL","334","Russell"
"36872","Valley","AL","334","Lee"
"36874","Salem","AL","334","Lee"
"36875","Seale","AL","334","Russell"
"36877","Smiths","AL","334","Lee"
"36879","Waverly","AL","334","Lee"
"36901","Bellamy","AL","205","Sumter"
"36904","Butler","AL","205","Choctaw"
"36906","Cromwell","AL","205","Choctaw"
"36907","Cuba","AL","205","Sumter"
"36908","Gilbertown","AL","334","Choctaw"
"36910","Jachin","AL","205","Choctaw"
"36912","Lisman","AL","205","Choctaw"
"36913","Melvin","AL","334","Choctaw"
"36915","Needham","AL","205","Choctaw"
"36916","Pennington","AL","205","Choctaw"
"36919","Silas","AL","334","Choctaw"
"36921","Toxey","AL","334","Choctaw"
"36922","Ward","AL","205","Choctaw"
"36925","York","AL","205","Sumter"
"37010","Adams","TN","615","Robertson"
"37011","Antioch","TN","615","Davidson"
"37012","Alexandria","TN","615","Dekalb"
"37013","Antioch","TN","615","Davidson"
"37014","Arrington","TN","615","Williamson"
"37015","Ashland City","TN","615","Cheatham"
"37016","Auburntown","TN","615","Cannon"
"37018","Beechgrove","TN","931","Coffee"
"37019","Belfast","TN","931","Marshall"
"37020","Bell Buckle","TN","931","Bedford"
"37022","Bethpage","TN","615","Sumner"
"37023","Big Rock","TN","931","Stewart"
"37024","Brentwood","TN","615","Williamson"
"37025","Bon Aqua","TN","931","Hickman"
"37026","Bradyville","TN","615","Cannon"
"37027","Brentwood","TN","615","Williamson"
"37028","Bumpus Mills","TN","931","Stewart"
"37029","Burns","TN","615","Dickson"
"37030","Carthage","TN","615","Smith"
"37031","Castalian Springs","TN","615","Sumner"
"37032","Cedar Hill","TN","615","Robertson"
"37033","Centerville","TN","931","Hickman"
"37034","Chapel Hill","TN","931","Marshall"
"37035","Chapmansboro","TN","615","Cheatham"
"37036","Charlotte","TN","615","Dickson"
"37037","Christiana","TN","615","Rutherford"
"37040","Clarksville","TN","931","Montgomery"
"37041","Clarksville","TN","931","Montgomery"
"37042","Clarksville","TN","931","Montgomery"
"37043","Clarksville","TN","931","Montgomery"
"37044","Clarksville","TN","931","Montgomery"
"37046","College Grove","TN","615","Williamson"
"37047","Cornersville","TN","931","Marshall"
"37048","Cottontown","TN","615","Sumner"
"37049","Cross Plains","TN","615","Robertson"
"37050","Cumberland City","TN","931","Stewart"
"37051","Cumberland Furnace","TN","615","Dickson"
"37052","Cunningham","TN","931","Montgomery"
"37054","Denver","TN","931","Humphreys"
"37055","Dickson","TN","615","Dickson"
"37056","Dickson","TN","615","Dickson"
"37057","Dixon Springs","TN","615","Smith"
"37058","Dover","TN","931","Stewart"
"37059","Dowelltown","TN","615","Dekalb"
"37060","Eagleville","TN","615","Rutherford"
"37061","Erin","TN","931","Houston"
"37062","Fairview","TN","615","Williamson"
"37063","Fosterville","TN","615","Rutherford"
"37064","Franklin","TN","615","Williamson"
"37065","Franklin","TN","615","Williamson"
"37066","Gallatin","TN","615","Sumner"
"37067","Franklin","TN","615","Williamson"
"37068","Franklin","TN","615","Williamson"
"37069","Franklin","TN","615","Williamson"
"37070","Goodlettsville","TN","615","Davidson"
"37071","Gladeville","TN","615","Wilson"
"37072","Goodlettsville","TN","615","Davidson"
"37073","Greenbrier","TN","615","Robertson"
